time,1_1,1_2,1_3,2_1,2_2,2_3,3_1,3_2,3_3,4_1,4_2,4_3,5_1,5_2,5_3,6_1,6_2,6_3,7_1,7_2,7_3,8_1,8_2,8_3,9_1,9_2,9_3,10_1,10_2,10_3,11_1,11_2,11_3,12_1,12_2,12_3,13_1,13_2,13_3,14_1,14_2,14_3,15_1,15_2,15_3,16_1,16_2,16_3,17_1,17_2,17_3,18_1,18_2,18_3,19_1,19_2,19_3,20_1,20_2,20_3,21_1,21_2,21_3,22_1,22_2,22_3,23_1,23_2,23_3,24_1,24_2,24_3,25_1,25_2,25_3,26_1,26_2,26_3,27_1,27_2,27_3,28_1,28_2,28_3,29_1,29_2,29_3,30_1,30_2,30_3,31_1,31_2,31_3,32_1,32_2,32_3
33.25,366,364,358,491,560,509,588,572,552,481,506,540,353,364,376,556,575,600,504,492,476,326,294,289,318,317,310,294,310,346,563,608,616,588,573,598,182,226,208,282,288,309,598,606,592,644,612,652,328,325,318,321,318,322,217,212,224,601,542,583,303,280,315,233,227,205,258,287,300,878,918,916,233,237,232,575,596,603,206,185,211,338,342,351,235,210,216,252,238,248,208,222,204,332,280,299
34.00,368,371,394,481,536,492,595,607,561,530,548,509,330,350,350,561,610,594,495,523,488,313,302,312,304,331,322,344,328,314,566,616,622,572,564,620,200,200,209,285,276,290,606,629,592,636,622,626,325,318,327,327,335,337,209,178,197,618,599,620,291,289,319,201,197,215,272,282,308,883,910,952,224,226,234,642,623,610,188,198,212,340,347,367,228,200,208,273,238,269,216,224,227,318,305,305
34.25,382,349,382,532,561,502,587,602,578,553,587,544,336,374,361,598,615,602,511,523,482,306,291,314,310,309,301,292,328,316,575,654,621,636,592,631,182,186,206,293,270,299,605,595,638,614,658,626,320,292,296,304,359,322,210,218,217,645,622,645,266,289,284,220,204,187,291,284,287,921,940,925,224,215,232,628,664,659,192,188,208,360,366,370,226,187,218,277,248,256,214,209,193,305,298,294
35.00,355,356,380,520,605,517,592,586,602,522,594,546,343,364,361,608,643,633,527,532,509,293,313,325,304,316,303,311,331,301,627,624,635,640,634,641,179,201,200,275,309,315,651,596,620,680,658,671,304,310,316,329,326,312,198,226,226,630,649,654,287,282,295,209,221,201,305,295,300,925,990,974,250,231,236,686,695,676,210,198,193,360,377,366,191,200,212,258,263,259,216,218,219,296,304,316
35.25,364,353,394,514,570,547,660,606,642,576,571,553,327,381,366,620,595,666,526,527,529,298,320,291,292,327,297,333,321,312,638,623,686,630,632,663,198,217,213,301,287,300,631,640,620,667,674,669,351,296,307,335,333,315,201,202,211,687,651,656,280,296,314,182,205,190,262,306,317,959,990,980,240,215,244,688,689,706,204,185,220,363,358,394,202,196,236,250,263,253,222,222,229,306,300,287
36.00,368,372,399,582,607,557,610,616,616,591,639,578,337,342,360,616,675,635,565,556,541,304,305,310,316,318,306,320,330,324,631,656,695,673,647,636,197,206,201,297,304,284,655,670,639,721,708,703,349,293,326,326,350,319,211,217,216,697,687,698,279,279,292,206,214,210,291,300,313,935,1022,1011,243,221,252,691,716,723,198,201,199,362,338,400,221,227,197,256,272,245,225,226,208,331,274,304
36.25,392,364,409,602,613,580,631,644,632,585,650,611,322,376,378,674,684,702,528,553,558,304,319,289,315,306,310,295,325,301,625,672,738,671,676,653,198,206,194,297,308,275,664,660,665,696,715,711,325,304,316,326,350,333,197,216,213,717,730,704,295,322,314,192,201,200,304,304,300,1011,1045,1024,211,216,260,754,775,715,223,201,198,359,398,397,216,208,236,273,258,254,207,226,238,306,308,312
37.00,386,379,356,579,625,568,655,644,664,582,666,627,312,359,378,646,738,691,595,615,598,301,313,323,300,342,313,306,320,324,674,690,755,689,678,693,203,206,205,295,281,288,681,664,666,741,750,754,306,306,312,322,322,331,207,203,216,710,711,730,273,282,302,201,217,215,273,302,324,1032,1047,1085,209,220,235,756,742,737,218,209,202,366,389,393,209,216,219,287,256,268,220,208,198,315,279,300
37.25,387,380,372,592,666,574,684,655,648,618,690,653,342,368,374,692,727,727,560,579,584,318,316,297,330,312,317,345,360,316,682,715,732,727,687,694,221,196,202,298,298,295,688,675,684,742,753,741,329,302,308,340,318,332,228,208,193,769,723,754,303,279,308,210,208,210,283,351,338,1014,1048,1081,258,219,230,801,770,782,215,190,174,370,408,404,181,214,214,266,255,234,203,230,206,330,308,314
38.00,348,355,359,624,652,638,709,662,641,684,664,676,344,362,366,680,739,719,592,584,593,304,313,309,301,324,316,327,324,342,693,750,784,696,714,708,194,216,220,297,315,285,708,697,693,758,767,740,340,306,321,318,350,320,214,198,217,779,736,796,310,297,292,215,207,202,304,341,346,1058,1081,1134,226,213,227,814,804,840,185,193,198,411,362,431,206,214,234,272,242,280,222,216,214,337,300,314
38.25,384,360,408,628,665,629,711,705,690,628,701,652,342,365,365,760,760,738,639,622,596,323,286,307,306,312,299,329,315,306,743,790,784,737,736,749,207,194,196,296,291,299,729,742,710,772,764,787,323,281,300,342,356,341,226,212,205,772,778,802,295,293,300,185,204,199,335,326,333,1086,1062,1098,221,243,237,884,830,802,203,202,210,392,404,411,214,204,227,260,263,254,232,215,225,311,273,291
39.00,367,358,392,634,710,661,716,710,718,692,740,658,360,362,366,760,815,728,616,647,586,310,324,276,286,298,326,325,330,346,735,778,826,752,762,748,181,190,202,283,292,312,742,727,735,812,808,790,325,324,331,333,343,318,218,207,220,804,768,812,314,278,311,206,209,210,288,318,323,1072,1083,1152,253,219,250,878,871,879,209,220,201,384,391,421,209,208,232,247,272,270,228,213,200,320,303,315
39.25,396,342,373,661,696,646,746,699,721,701,725,704,343,356,367,788,797,772,660,615,623,305,295,299,303,318,309,308,321,331,747,781,816,788,764,751,200,220,198,307,296,283,768,762,711,829,812,796,326,301,318,336,333,332,202,196,232,812,789,842,292,301,296,195,203,197,286,312,338,1132,1098,1122,227,227,233,881,945,874,199,187,216,423,436,400,207,198,237,283,260,271,224,239,236,316,300,334
40.00,330,374,394,659,753,672,766,750,770,718,750,716,323,388,360,770,820,787,651,676,616,302,329,330,314,330,329,321,325,309,812,829,863,780,780,765,196,216,229,301,314,303,768,735,757,833,809,827,319,337,303,348,337,346,200,211,239,824,814,856,288,262,296,182,202,220,316,354,351,1113,1110,1116,258,217,235,918,945,896,197,205,200,421,427,432,217,222,249,281,271,241,186,235,196,317,328,302
40.25,388,378,376,682,754,655,765,790,745,700,768,733,340,350,365,818,850,837,669,654,672,338,327,313,297,336,319,332,346,336,799,846,849,784,787,822,200,193,219,301,274,269,779,798,762,817,900,851,339,301,310,341,350,330,206,208,212,876,848,892,303,307,312,220,217,208,325,317,365,1127,1103,1128,218,212,226,943,958,918,203,211,218,390,423,429,194,201,225,261,256,254,198,229,223,320,305,285
41.00,368,370,378,697,788,688,832,766,791,762,816,742,343,372,350,851,839,871,655,659,667,326,314,313,323,344,284,330,342,320,843,869,932,791,800,821,196,203,199,278,316,290,794,788,797,901,861,864,329,317,310,337,350,342,232,196,228,888,882,900,310,286,297,198,228,225,308,319,327,1168,1151,1121,234,242,219,953,944,929,206,199,206,453,433,439,205,196,200,275,284,293,209,226,216,312,289,306
41.25,374,343,387,731,775,688,830,796,786,736,774,794,362,396,348,840,887,883,696,706,678,326,302,332,308,321,308,338,349,312,866,846,915,826,802,831,194,203,222,292,320,303,799,822,810,895,881,883,323,312,298,319,374,325,186,204,202,930,865,915,305,274,308,204,205,207,338,326,364,1146,1071,1134,214,226,231,965,950,986,202,214,191,392,436,476,234,229,246,283,247,275,203,219,252,307,302,305
42.00,381,363,382,742,792,741,825,888,825,778,820,805,338,389,364,831,898,880,675,692,673,302,308,310,312,308,315,322,320,339,889,893,923,857,824,837,216,215,198,294,309,295,831,810,798,886,896,912,344,299,316,334,346,310,206,195,194,926,902,953,296,290,311,192,226,218,322,328,341,1117,1088,1112,249,237,242,983,1020,1011,206,208,210,425,434,454,215,204,219,297,282,262,230,226,227,327,297,306
42.25,368,340,399,744,796,742,872,806,838,786,810,791,361,374,386,892,861,909,705,686,702,320,342,312,308,325,320,319,333,298,848,929,971,829,831,847,186,204,196,292,308,300,850,817,865,904,925,911,316,316,336,325,328,328,225,207,220,944,922,988,305,300,305,193,223,228,343,354,354,1109,1121,1122,230,224,224,1005,1061,1024,196,200,198,430,469,474,241,208,198,257,258,254,205,223,228,321,312,276
43.00,376,350,383,780,839,752,876,814,858,829,843,806,342,359,371,947,917,920,712,740,720,305,310,303,316,314,318,343,337,324,896,936,943,803,819,851,188,198,222,293,302,292,871,816,806,956,951,956,330,311,326,330,336,327,226,214,222,992,944,996,286,307,330,188,199,222,342,356,384,1136,1118,1098,226,222,241,1069,1071,1013,200,187,201,443,427,478,226,198,216,275,282,271,232,211,222,342,297,319
43.25,342,373,373,795,866,767,915,896,910,792,895,808,334,408,352,901,957,945,760,714,727,326,301,320,291,341,322,325,309,320,854,902,975,797,825,858,200,200,218,310,291,326,830,814,848,950,966,930,335,313,310,334,348,327,193,205,228,1001,960,1045,314,281,311,208,214,234,353,361,353,1108,1076,1114,226,235,256,1103,1088,1068,198,214,204,413,444,453,204,216,233,268,262,260,216,224,236,306,306,306
44.00,371,348,393,784,883,788,922,890,901,866,871,821,351,354,384,953,973,944,728,786,758,330,295,316,327,338,320,322,334,319,866,892,958,857,857,869,194,211,196,305,309,286,821,857,833,936,982,978,310,318,320,336,322,346,224,214,221,1004,1014,1036,319,298,302,218,209,222,361,345,362,1141,1118,1166,237,229,232,1121,1107,1057,212,200,200,434,462,488,191,227,210,260,285,260,217,250,214,317,286,300
44.25,368,364,367,783,896,841,942,944,931,821,920,856,370,380,379,946,997,951,755,746,754,334,332,327,319,322,329,322,360,323,899,935,986,810,787,891,183,218,194,305,282,305,865,846,863,1026,974,1014,300,315,289,310,342,342,199,198,220,1030,997,1042,292,304,284,205,205,219,338,390,405,1097,1074,1140,241,227,248,1124,1142,1109,205,194,208,447,427,481,224,216,214,302,295,255,217,229,235,335,288,278
45.00,382,376,384,823,921,800,985,912,941,876,886,851,376,373,385,963,1044,995,777,790,773,312,333,326,309,344,318,322,320,334,883,916,967,798,812,853,197,204,193,286,307,318,921,818,873,1006,1034,992,322,292,308,330,343,317,190,204,193,1064,1043,1097,309,311,288,205,207,208,348,389,365,1083,1142,1132,232,235,225,1148,1078,1116,207,207,215,433,434,474,221,209,196,271,288,252,202,214,232,315,328,302
45.25,366,368,393,827,924,811,966,948,896,880,894,878,350,384,364,983,1020,1005,783,764,718,285,318,313,330,315,317,323,336,315,926,964,918,804,818,880,201,193,197,286,298,301,903,855,875,1050,1052,1010,307,298,323,344,336,335,220,206,197,1085,1088,1122,306,288,307,230,190,217,330,370,396,1134,1060,1087,226,236,237,1119,1167,1136,192,200,219,472,458,528,202,205,211,303,256,253,221,220,237,320,289,329
46.00,374,367,403,802,929,828,966,954,951,900,884,905,342,377,366,1032,1032,1034,789,819,756,314,312,294,288,298,282,300,315,342,895,964,979,812,837,859,191,215,200,299,302,316,924,854,899,1043,1145,1004,336,324,331,362,332,340,203,209,234,1099,1067,1164,309,282,311,201,190,218,337,409,397,1137,1091,1116,246,248,237,1137,1177,1132,207,191,213,459,455,508,224,204,204,266,263,267,229,224,238,309,296,297
46.25,371,356,370,856,940,906,960,931,969,896,944,903,342,388,391,1056,1065,1080,833,844,777,331,307,308,305,319,322,314,334,326,879,907,940,814,769,830,207,223,192,309,293,310,888,890,892,1094,1086,1099,299,284,337,329,358,313,222,218,209,1097,1098,1183,298,289,308,185,206,221,349,372,393,1136,1065,1073,208,237,254,1140,1144,1193,192,193,199,480,489,533,204,204,219,286,261,290,233,224,255,305,335,293
47.00,388,401,396,837,914,844,958,940,954,969,954,919,358,347,377,1092,1141,1073,835,846,834,322,302,314,320,303,302,313,337,328,948,900,954,787,806,830,187,211,209,276,290,282,870,902,904,1123,1093,1086,336,306,330,341,383,342,187,220,220,1170,1119,1200,280,309,292,225,208,199,350,378,378,1162,1084,1110,246,224,249,1117,1146,1209,207,199,216,477,494,521,214,192,196,280,278,256,204,242,222,308,293,320
47.25,354,367,376,825,904,890,998,948,956,944,985,964,368,386,357,1089,1104,1106,848,804,830,315,321,306,316,308,281,316,337,342,916,941,972,818,830,874,225,198,209,284,279,304,891,871,886,1125,1100,1114,294,305,308,332,361,324,204,204,214,1202,1103,1240,288,300,283,209,199,198,345,382,381,1147,1148,1131,231,237,252,1129,1178,1172,229,210,189,450,480,501,209,198,220,284,283,263,237,228,231,296,305,301
48.00,353,365,356,798,912,850,1004,910,952,984,952,978,352,386,392,1081,1118,1159,872,833,812,294,328,301,294,342,307,328,310,323,915,955,986,802,860,870,198,219,202,291,325,308,941,908,892,1147,1156,1152,303,324,292,342,324,357,217,234,226,1199,1184,1256,310,293,287,220,203,208,399,371,382,1150,1099,1126,232,232,244,1151,1174,1170,203,208,206,497,506,536,202,206,216,271,284,272,224,246,255,303,326,313
48.25,354,358,394,817,914,864,1001,950,954,958,1017,998,335,391,365,1169,1132,1174,896,848,821,328,309,307,291,311,295,334,332,294,900,936,968,828,835,820,195,206,199,317,318,290,910,845,901,1166,1156,1152,320,296,330,334,352,338,236,190,236,1272,1242,1273,322,286,297,216,213,198,383,417,382,1134,1098,1101,243,235,272,1108,1144,1196,210,236,215,474,509,540,192,204,205,276,296,246,226,236,234,329,301,308
49.00,373,355,415,847,901,846,953,949,918,1038,1044,993,365,401,361,1185,1156,1180,876,853,856,318,315,308,316,326,300,336,339,311,899,915,968,792,802,862,187,208,193,290,314,302,909,860,892,1200,1210,1204,302,282,328,326,364,330,227,236,214,1288,1187,1266,291,296,292,194,216,214,358,438,373,1148,1126,1105,240,228,223,1125,1137,1184,235,201,226,510,499,547,203,199,214,271,286,272,212,258,238,308,296,333
49.25,368,380,352,825,953,840,956,987,972,1038,1072,1017,351,402,368,1160,1205,1209,849,880,885,309,316,306,301,282,320,341,330,307,916,910,951,837,752,847,198,196,186,294,311,302,898,883,875,1172,1199,1186,322,310,326,340,333,336,222,203,240,1325,1238,1291,276,279,309,171,203,224,339,407,400,1142,1120,1114,210,220,256,1146,1158,1209,195,181,223,506,533,531,199,220,205,273,276,277,228,255,234,327,267,286
50.00,366,373,366,836,940,866,978,968,991,1073,1060,1017,364,376,399,1208,1236,1217,820,886,848,318,305,334,331,327,280,323,352,312,896,933,969,785,750,882,188,230,197,307,298,290,892,830,896,1229,1228,1246,333,306,320,345,330,339,185,212,207,1362,1293,1374,301,305,318,212,206,204,368,396,388,1162,1128,1161,248,222,232,1122,1176,1170,194,210,192,522,514,566,206,207,205,277,275,274,239,230,225,300,300,306
50.25,354,346,372,835,937,802,1007,938,981,1068,1080,998,351,364,368,1188,1190,1206,878,848,849,320,312,308,322,322,334,332,337,331,876,938,924,802,784,830,189,201,223,280,327,300,901,872,901,1238,1241,1260,312,320,325,336,332,330,210,202,200,1340,1294,1403,303,261,313,227,238,224,372,387,442,1090,1083,1136,236,227,249,1169,1132,1181,209,202,209,557,566,559,208,210,219,285,285,282,222,241,243,312,290,304
51.00,370,355,359,844,921,863,982,966,954,1081,1094,1064,344,379,371,1218,1208,1214,852,868,870,297,292,312,304,315,332,312,305,332,910,878,914,844,808,863,183,219,193,298,302,297,906,842,904,1309,1302,1276,328,316,299,340,339,328,217,222,212,1374,1319,1411,320,306,308,211,200,218,372,408,391,1090,1137,1131,231,227,251,1136,1123,1188,216,199,234,506,527,572,192,203,226,294,304,253,220,219,230,318,300,304
51.25,388,376,397,860,928,872,991,990,998,1132,1127,1081,356,383,381,1232,1198,1239,867,890,850,297,314,289,274,318,311,314,318,352,896,928,950,843,873,851,216,201,201,280,297,277,922,869,888,1340,1330,1278,328,295,318,330,356,357,223,206,212,1384,1382,1455,295,304,318,206,218,212,377,429,420,1144,1092,1140,254,220,238,1167,1164,1132,204,194,203,516,519,575,199,227,219,296,275,270,216,226,252,328,265,286
52.00,370,374,385,865,920,830,972,985,927,1074,1074,1050,350,370,394,1188,1224,1212,859,877,839,328,321,297,316,326,323,312,321,325,949,938,957,818,840,821,213,202,196,312,303,279,855,875,883,1319,1351,1303,344,299,335,344,337,362,202,193,212,1404,1370,1418,315,306,290,206,195,216,393,420,416,1064,1125,1121,217,238,241,1168,1154,1153,218,175,204,547,560,587,198,220,219,282,276,278,204,233,255,321,290,302
52.25,361,346,380,865,945,844,1022,963,974,1097,1118,1107,383,408,362,1224,1176,1220,870,926,859,307,308,325,314,300,298,328,330,317,933,902,977,796,788,865,222,205,173,322,311,293,920,868,852,1385,1380,1321,346,283,312,325,346,339,200,213,193,1401,1368,1477,292,296,289,192,197,219,351,416,414,1157,1114,1147,236,234,244,1116,1180,1158,203,195,207,525,560,604,203,218,213,287,281,288,213,252,241,320,297,332
53.00,388,350,356,877,956,864,958,933,942,1123,1178,1078,366,414,382,1174,1216,1246,842,891,878,317,299,340,306,313,321,321,332,318,920,943,958,802,784,819,206,210,218,284,294,304,920,874,888,1414,1419,1373,310,328,308,310,357,368,202,214,212,1455,1378,1446,312,284,290,209,229,197,377,450,440,1159,1078,1115,234,232,255,1168,1173,1130,203,190,225,525,536,626,201,226,225,287,293,291,244,255,258,312,327,312
53.25,365,351,364,858,914,866,979,964,976,1124,1174,1122,335,386,379,1220,1211,1249,869,858,863,313,321,302,304,316,303,336,313,318,878,961,910,790,821,876,199,206,194,320,308,298,899,820,869,1430,1352,1394,336,327,320,322,356,330,210,214,215,1528,1527,1526,319,319,288,214,201,205,372,433,394,1122,1097,1090,235,233,235,1148,1125,1158,210,194,202,570,551,624,218,216,215,270,281,272,238,226,231,311,292,324
54.00,354,371,398,892,940,842,1000,910,980,1142,1168,1114,370,408,389,1169,1231,1269,902,870,850,312,329,333,310,327,289,345,338,303,923,966,942,816,811,881,193,198,197,299,312,311,894,858,892,1410,1421,1410,334,323,341,333,330,339,209,236,191,1514,1486,1573,310,308,308,208,211,205,399,436,465,1108,1136,1122,226,236,256,1144,1128,1181,204,244,213,568,551,628,196,214,192,298,298,276,251,233,254,330,286,300
54.25,380,358,390,844,897,850,972,923,1001,1198,1210,1168,346,409,388,1217,1223,1255,846,869,872,292,291,296,283,297,304,317,325,331,893,896,994,847,835,882,184,215,182,281,287,310,892,920,872,1472,1459,1436,329,318,308,329,324,352,224,204,200,1556,1490,1538,290,294,320,197,222,199,375,433,420,1114,1090,1095,255,256,261,1166,1142,1151,188,202,212,557,566,648,211,208,220,284,301,275,239,253,238,314,306,325
55.00,380,372,399,883,916,862,969,968,934,1148,1195,1172,360,393,414,1192,1201,1204,851,873,860,322,300,290,308,329,303,344,320,320,904,917,925,812,805,851,202,199,215,313,308,317,870,890,934,1498,1478,1471,311,327,314,325,335,324,226,222,211,1524,1562,1632,316,308,307,203,221,214,374,430,436,1070,1116,1106,254,250,250,1153,1140,1208,208,190,203,572,580,641,186,196,242,278,289,274,238,247,250,318,298,313
55.25,383,392,388,864,904,876,1019,949,990,1140,1160,1172,321,410,388,1211,1188,1239,891,868,840,294,323,320,309,299,302,330,339,332,880,961,993,808,810,864,194,206,216,286,323,294,921,861,882,1522,1536,1525,318,335,316,336,347,320,240,207,207,1591,1575,1613,302,274,299,180,207,203,363,455,454,1138,1168,1118,231,236,257,1162,1136,1100,189,217,201,554,588,698,212,204,224,287,286,272,242,258,236,293,303,323
56.00,382,364,385,886,925,848,969,1008,943,1174,1227,1163,367,398,382,1216,1196,1208,896,883,836,294,309,322,277,339,329,312,320,339,895,953,958,808,848,835,215,214,191,298,310,292,886,853,895,1547,1555,1499,336,296,295,346,318,322,213,222,208,1575,1596,1601,303,288,309,211,221,214,395,440,420,1103,1053,1154,267,228,258,1147,1154,1178,196,208,228,603,611,687,211,195,218,301,275,285,232,245,246,304,292,307
56.25,358,359,384,843,925,894,1000,956,950,1191,1208,1205,360,414,393,1240,1203,1245,881,860,840,298,311,318,314,326,298,325,310,326,907,910,974,772,804,840,207,209,214,294,312,283,883,853,902,1591,1600,1608,324,286,322,338,352,321,216,213,208,1646,1562,1646,317,295,300,212,201,216,385,446,446,1134,1109,1156,241,244,240,1155,1128,1150,210,200,212,608,629,637,210,197,215,259,290,279,251,246,238,313,315,314
57.00,360,377,367,854,939,857,972,933,970,1181,1177,1186,359,428,385,1180,1235,1230,886,861,832,289,316,272,297,312,293,340,332,321,889,921,946,790,840,875,199,212,210,291,300,316,912,894,891,1584,1625,1595,325,301,310,333,348,324,204,219,206,1638,1612,1643,280,302,325,194,213,205,373,459,399,1150,1080,1151,228,204,267,1157,1178,1151,219,183,219,610,646,660,197,226,209,262,285,273,232,241,254,324,299,303
57.25,381,343,404,829,938,847,989,934,967,1187,1184,1162,332,413,376,1199,1180,1237,868,894,895,308,308,313,324,319,306,313,338,314,909,881,964,799,784,822,185,210,218,287,304,292,907,879,846,1642,1598,1634,324,327,324,333,338,366,222,215,224,1646,1630,1698,303,288,302,205,199,233,404,455,430,1124,1051,1118,240,227,255,1110,1164,1206,188,215,200,604,612,668,197,228,204,278,301,286,223,241,247,334,304,312
58.00,386,362,366,868,944,853,954,955,970,1195,1200,1203,358,390,380,1220,1208,1205,880,871,845,298,296,311,310,325,309,318,314,345,896,920,979,818,814,864,185,218,192,288,315,286,885,852,891,1633,1689,1615,326,294,312,342,314,311,216,191,197,1695,1644,1690,286,297,306,214,209,199,418,456,432,1082,1087,1140,223,251,254,1153,1155,1137,210,214,195,612,626,689,186,234,219,288,276,260,224,235,252,317,278,342
58.25,365,383,392,852,894,813,964,946,934,1225,1176,1186,369,398,372,1154,1208,1249,873,863,864,315,321,323,325,314,297,320,348,331,880,921,937,852,817,840,198,210,198,299,311,291,910,883,918,1679,1693,1654,324,316,333,338,308,332,217,210,201,1680,1701,1754,292,306,320,196,217,202,385,463,426,1142,1120,1121,247,252,283,1168,1150,1211,212,194,218,651,654,649,203,198,212,288,293,282,250,229,222,327,292,297
59.00,347,360,387,848,923,856,981,934,984,1178,1178,1138,339,387,376,1161,1220,1180,866,892,859,317,304,313,311,322,315,315,338,333,874,950,955,833,810,864,197,226,196,282,299,302,950,850,929,1670,1679,1723,329,296,315,329,334,337,190,196,212,1681,1727,1800,322,296,296,214,197,211,409,454,448,1156,1127,1128,250,231,257,1086,1166,1168,207,204,240,608,681,726,218,208,220,277,291,277,246,232,261,313,308,300
59.25,389,364,384,846,916,818,987,936,952,1209,1166,1210,342,378,367,1238,1178,1220,878,898,874,310,304,319,291,326,308,302,336,302,936,913,914,818,833,874,203,212,200,305,288,302,912,890,848,1720,1765,1783,338,322,331,331,330,344,213,208,226,1720,1768,1794,310,282,314,197,215,200,395,454,428,1147,1096,1093,261,232,268,1099,1158,1212,202,207,217,664,651,715,200,181,225,281,307,288,261,238,245,310,321,325
60.00,348,356,379,859,918,853,983,982,970,1138,1170,1188,344,405,387,1216,1218,1255,827,885,880,315,317,303,307,314,302,314,332,310,910,908,996,848,814,844,198,200,215,325,307,286,889,870,924,1801,1743,1786,318,317,305,341,336,305,217,217,212,1791,1744,1808,295,287,294,215,203,209,382,445,448,1170,1075,1109,233,238,252,1118,1188,1188,209,194,200,651,645,701,195,218,212,296,286,268,230,249,229,326,281,326
60.25,374,360,396,874,906,879,979,977,1006,1184,1220,1151,372,397,380,1230,1203,1245,851,816,875,316,308,329,312,307,321,320,327,328,858,941,962,858,798,859,216,213,210,301,325,296,964,892,929,1806,1797,1843,310,310,346,354,335,342,214,212,220,1814,1794,1818,316,308,298,208,204,216,387,442,443,1050,1064,1102,247,254,280,1144,1164,1191,224,213,199,643,653,734,186,232,217,282,286,267,228,256,260,302,277,320
61.00,371,347,385,878,903,878,1003,966,960,1202,1216,1131,368,394,383,1196,1179,1217,876,860,850,309,322,296,288,336,318,322,343,312,932,913,968,820,840,827,194,229,197,299,287,298,904,865,915,1861,1884,1801,321,285,322,332,347,321,195,196,201,1810,1806,1851,305,289,276,210,225,211,394,468,460,1118,1120,1090,258,230,266,1164,1136,1159,218,202,201,622,696,700,217,215,204,293,291,278,238,228,254,324,291,287
61.25,362,376,383,862,917,841,947,967,961,1193,1197,1148,350,398,401,1210,1188,1227,836,907,882,329,303,301,309,312,326,312,322,344,881,972,950,837,830,825,204,200,215,303,322,294,888,864,948,1842,1852,1778,336,279,336,362,356,340,211,196,195,1844,1808,1824,308,280,297,219,208,200,401,462,412,1125,1114,1118,259,235,278,1164,1134,1210,205,204,232,663,641,758,202,214,207,272,309,271,234,251,241,321,322,290
62.00,391,371,386,875,948,864,987,946,954,1159,1165,1166,365,416,383,1189,1218,1203,904,850,829,326,319,302,285,313,305,339,323,330,894,916,920,780,838,842,205,214,202,313,323,278,879,910,932,1911,1917,1858,323,300,324,321,356,339,204,212,201,1792,1879,1870,287,288,313,232,221,183,398,450,444,1156,1056,1170,266,257,273,1192,1204,1206,204,189,191,660,676,736,206,223,224,296,298,290,259,246,246,312,276,303
62.25,361,355,390,858,914,858,954,964,962,1170,1211,1144,369,388,386,1189,1217,1239,878,922,873,294,304,306,336,328,311,337,327,336,917,930,945,836,804,846,195,195,205,288,296,316,927,906,849,1879,1948,1919,318,318,328,330,337,327,225,199,219,1861,1876,1910,294,286,291,202,210,208,394,498,446,1153,1095,1134,232,228,261,1160,1193,1182,206,189,210,692,694,714,194,199,212,286,284,286,225,247,234,305,302,313
63.00,356,363,368,839,918,862,981,974,935,1218,1228,1172,352,376,392,1170,1166,1210,894,851,861,320,308,328,317,319,307,345,335,296,865,910,989,792,822,835,221,217,215,326,291,307,896,894,896,2002,1985,1950,348,310,314,332,348,343,229,230,210,1890,1908,1964,313,301,305,214,178,212,383,491,464,1147,1095,1115,247,243,272,1158,1161,1186,221,208,207,687,710,743,187,223,216,278,290,277,231,243,219,324,316,297
63.25,358,361,399,872,877,861,975,991,954,1143,1213,1208,352,390,380,1232,1234,1218,904,923,878,310,316,318,319,323,300,330,321,344,869,919,959,813,797,861,202,194,192,290,303,301,931,885,891,1936,1963,1930,314,316,317,320,348,344,207,242,208,1903,1913,1950,320,300,305,198,214,218,408,458,468,1108,1058,1125,240,226,280,1118,1121,1176,224,196,199,668,704,805,212,217,203,275,306,272,240,240,235,317,313,303
64.00,374,338,398,869,953,852,956,956,958,1132,1220,1158,375,405,388,1212,1228,1255,879,852,880,294,318,305,304,328,308,334,342,332,910,902,940,845,834,865,192,218,212,294,319,281,909,852,905,1977,2034,1948,338,301,306,324,340,345,219,220,232,1929,1934,1972,280,286,310,197,217,196,385,489,434,1170,1098,1080,248,237,288,1163,1146,1135,179,208,218,701,707,815,174,224,198,308,306,271,242,251,234,311,289,312
64.25,383,372,365,878,948,900,964,983,980,1212,1233,1198,339,368,374,1193,1213,1241,865,847,873,298,330,326,319,324,340,338,351,340,912,918,957,807,775,872,204,208,219,298,312,286,958,889,890,2042,2000,1980,316,335,310,324,347,348,191,209,194,1963,1981,1983,293,297,311,211,214,186,413,496,447,1129,1141,1100,256,226,276,1164,1168,1190,211,194,202,716,699,804,202,208,203,287,298,278,226,258,249,318,340,293
65.00,363,367,406,894,946,876,994,900,993,1233,1229,1195,371,398,391,1220,1227,1214,894,851,885,295,334,321,326,316,294,334,326,325,867,940,951,818,830,863,200,206,219,310,312,272,937,907,918,2048,2074,2031,328,303,309,346,354,350,198,223,214,1961,1929,2000,288,296,302,195,193,245,388,471,466,1110,1142,1122,247,256,279,1188,1188,1156,216,223,226,724,706,783,194,218,201,296,308,280,249,249,236,318,317,320
65.25,372,358,370,898,943,849,1021,968,961,1222,1207,1151,351,408,378,1208,1220,1213,877,899,869,312,320,307,289,338,307,335,348,326,902,889,954,814,816,884,206,222,207,301,304,286,891,883,897,2119,2080,2068,298,281,322,355,338,346,236,208,221,1974,2008,2016,287,319,278,198,216,201,407,487,466,1110,1076,1117,275,257,250,1182,1165,1184,208,180,207,689,702,770,202,214,216,279,296,298,236,243,224,348,316,338
